,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
1034,42896,SPB-34027,2020-10-25 18:27,2601,석촌호수 서호사거리,2020-10-25 18:34,1251,석촌역 2번출구,8
1035,43002,SPB-30256,2020-10-18 11:32,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-18 11:42,1205,종합운동장역 4번출구,10
1036,43008,SPB-02659,2020-10-17 19:10,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 19:17,1278,송파구청 교차로,6
1037,43030,SPB-30106,2020-10-20 20:05,1278,송파구청 교차로,2020-10-20 20:16,1209,잠실나루역 (2번 출구 쪽),11
1038,43079,SPB-17734,2020-10-20 16:08,1271,송파도서관,2020-10-20 16:16,1258,가락미륭아파트 앞,7
1039,43126,SPB-36976,2020-10-15 2:35,1211,방이삼거리,2020-10-15 2:41,2601,석촌호수 서호사거리,5
1040,43194,SPB-37920,2020-10-16 18:03,2620,송파나루역 4번 출구옆,2020-10-16 18:05,2620,송파나루역 4번 출구옆,2
1041,43222,SPB-43715,2020-10-16 22:37,1204,거여역 3번출구,2020-10-16 22:42,1207,마천CU우방점 앞,6
1042,43248,SPB-35475,2020-10-28 14:18,2647,잠실 자전거 수리센터 앞,2020-10-28 14:59,2647,잠실 자전거 수리센터 앞,42
1043,43253,SPB-36401,2020-10-24 16:43,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 17:24,1210,롯데월드타워(잠실역2번출구 쪽),41
1044,43271,SPB-39150,2020-10-22 7:35,1206,9호선종합운동장역 9번출구,2020-10-22 7:50,1269,리센츠아파트,14
1045,43335,SPB-32141,2020-10-21 8:29,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 8:40,1220,잠실본동주민센터뒤 잠실근린공원,11
1046,43360,SPB-19334,2020-10-20 17:24,1248,방이초등학교,2020-10-20 18:03,1248,방이초등학교,35
1047,43422,SPB-44334,2020-10-15 16:48,1226,잠실4동 주민센터 옆,2020-10-15 16:55,1209,잠실나루역 (2번 출구 쪽),7
1048,43447,SPB-07108,2020-10-16 17:25,1245,문정 법조단지9,2020-10-16 17:31,2603,송파 글마루 도서관,5
1049,43454,SPB-18637,2020-10-14 12:31,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 12:38,1251,석촌역 2번출구,6
1050,43490,SPB-30653,2020-10-15 14:15,2653,올림픽공원사거리(선수촌아파트),2020-10-15 14:18,1218,방이역 4번출구,4
1051,43493,SPB-39777,2020-10-18 16:44,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 17:00,1201,가락시장역 3번 출구,16
1052,43502,SPB-40975,2020-10-26 19:37,1278,송파구청 교차로,2020-10-26 19:40,1209,잠실나루역 (2번 출구 쪽),2
1053,43519,SPB-22773,2020-10-18 20:34,1209,잠실나루역 (2번 출구 쪽),2020-10-18 20:40,2608,송파구청,5
1054,43552,SPB-42901,2020-10-20 7:44,1209,잠실나루역 (2번 출구 쪽),2020-10-20 8:10,1201,가락시장역 3번 출구,26
1055,43562,SPB-44003,2020-10-22 8:11,1256,문정현대아파트 교차로,2020-10-22 8:15,1201,가락시장역 3번 출구,5
1056,43597,SPB-31792,2020-10-28 16:29,1259,방이역 1번출구,2020-10-28 16:41,1251,석촌역 2번출구,12
1057,43607,SPB-19041,2020-10-22 0:35,1218,방이역 4번출구,2020-10-22 0:40,1215,올림픽공원역 1번출구 앞,4
1058,43632,SPB-43633,2020-10-17 16:36,1213,백토공원 앞,2020-10-17 16:44,1215,올림픽공원역 1번출구 앞,8
1059,43639,SPB-33088,2020-10-14 19:47,1226,잠실4동 주민센터 옆,2020-10-14 19:51,1209,잠실나루역 (2번 출구 쪽),4
1060,43656,SPB-43045,2020-10-14 10:51,2652,송파 레미니스1단지 102동 앞,2020-10-14 10:56,1259,방이역 1번출구,5
1061,43679,SPB-36085,2020-10-31 0:44,1215,올림픽공원역 1번출구 앞,2020-10-31 0:47,1291,서울체육고등학교 앞,3
1062,43726,SPB-36050,2020-10-27 17:31,1271,송파도서관,2020-10-27 17:46,1204,거여역 3번출구,15
1063,43751,SPB-36979,2020-10-25 21:55,1209,잠실나루역 (2번 출구 쪽),2020-10-25 22:07,1293,석촌호교차로 (스타벅스 앞),12
1064,43793,SPB-31268,2020-10-15 18:17,1251,석촌역 2번출구,2020-10-15 18:25,1251,석촌역 2번출구,8
1065,43798,SPB-50078,2020-10-26 14:42,1251,석촌역 2번출구,2020-10-26 15:03,1244,문정 법조단지8,21
1066,43811,SPB-32993,2020-10-19 18:00,1251,석촌역 2번출구,2020-10-19 18:43,2620,송파나루역 4번 출구옆,43
1067,43858,SPB-41312,2020-10-17 17:26,2620,송파나루역 4번 출구옆,2020-10-17 17:35,1210,롯데월드타워(잠실역2번출구 쪽),9
1068,43903,SPB-50912,2020-10-25 13:13,2620,송파나루역 4번 출구옆,2020-10-25 13:26,2620,송파나루역 4번 출구옆,13
1069,43906,SPB-30249,2020-10-26 10:38,1209,잠실나루역 (2번 출구 쪽),2020-10-26 11:55,1209,잠실나루역 (2번 출구 쪽),77
1070,43908,SPB-50093,2020-10-17 12:29,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 12:44,1251,석촌역 2번출구,14
1071,43927,SPB-37864,2020-10-24 17:44,1201,가락시장역 3번 출구,2020-10-24 17:48,1201,가락시장역 3번 출구,4
1072,43962,SPB-34436,2020-10-20 14:25,1212,송파역 2번 출구앞,2020-10-20 14:34,2620,송파나루역 4번 출구옆,9
1073,43973,SPB-31086,2020-10-26 8:19,2647,잠실 자전거 수리센터 앞,2020-10-26 8:29,2632,석촌고분역 2번 출구,10
1074,43978,SPB-42665,2020-10-19 16:27,1258,가락미륭아파트 앞,2020-10-19 16:35,1201,가락시장역 3번 출구,8
1075,43981,SPB-33968,2020-10-30 18:38,1201,가락시장역 3번 출구,2020-10-30 18:49,1245,문정 법조단지9,11
1076,44000,SPB-19010,2020-10-14 0:15,2620,송파나루역 4번 출구옆,2020-10-14 0:28,2619,석촌고분역 4번출구,12
1077,44057,SPB-32565,2020-10-18 8:30,1203,밀리아나2빌딩 앞,2020-10-18 8:42,1297,석촌호수교차로(동호 팔각정 앞),13
1078,44070,SPB-30785,2020-10-25 0:15,2620,송파나루역 4번 출구옆,2020-10-25 0:25,2619,석촌고분역 4번출구,10
1079,44141,SPB-32918,2020-10-19 20:11,1222,잠실새내역 5번 출구 뒤,2020-10-19 20:32,2645,잠실나들목2(엘스아파트136동),21
1080,44227,SPB-50049,2020-10-27 19:52,2621,한성백제역 2번 출구,2020-10-27 20:06,2601,석촌호수 서호사거리,15
1081,44260,SPB-37117,2020-10-26 17:11,2620,송파나루역 4번 출구옆,2020-10-26 17:18,1212,송파역 2번 출구앞,7
1082,44274,SPB-33821,2020-10-24 18:04,2603,송파 글마루 도서관,2020-10-24 18:06,1217,송파파인타운 7단지,2
1083,44289,SPB-31275,2020-10-14 8:31,1262,송파여성문화회관 앞,2020-10-14 8:33,1262,송파여성문화회관 앞,2
1084,44316,SPB-05347,2020-10-14 9:19,1249,아주중학교건너편,2020-10-14 9:24,1220,잠실본동주민센터뒤 잠실근린공원,4
1085,44390,SPB-36546,2020-10-17 16:30,1251,석촌역 2번출구,2020-10-17 16:39,1210,롯데월드타워(잠실역2번출구 쪽),10
1086,44418,SPB-16934,2020-10-23 18:46,1251,석촌역 2번출구,2020-10-23 18:53,1212,송파역 2번 출구앞,6
1087,44443,SPB-37552,2020-10-16 10:46,1295,잠실역 8번출구,2020-10-16 11:00,1220,잠실본동주민센터뒤 잠실근린공원,14
1088,44534,SPB-50582,2020-10-25 6:17,1251,석촌역 2번출구,2020-10-25 6:23,1293,석촌호교차로 (스타벅스 앞),6
1089,44595,SPB-44075,2020-10-18 20:57,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-18 20:59,2610,여흥레이크빌 앞 (석촌호수 까페거리),2
1090,44615,SPB-32013,2020-10-15 6:41,2655,송이공원,2020-10-15 6:46,1201,가락시장역 3번 출구,5
1091,44642,SPB-33675,2020-10-18 12:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 12:11,1211,방이삼거리,9
1092,44651,SPB-32821,2020-10-14 8:01,2620,송파나루역 4번 출구옆,2020-10-14 8:05,1251,석촌역 2번출구,3
1093,44702,SPB-33405,2020-10-14 8:31,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:35,1211,방이삼거리,3
1094,44785,SPB-34182,2020-10-14 11:43,1211,방이삼거리,2020-10-14 12:26,1211,방이삼거리,43
1095,44795,SPB-42792,2020-10-17 17:20,1269,리센츠아파트,2020-10-17 17:24,1222,잠실새내역 5번 출구 뒤,4
1096,44822,SPB-30979,2020-10-22 18:12,2620,송파나루역 4번 출구옆,2020-10-22 18:15,1211,방이삼거리,3
1097,44861,SPB-41970,2020-10-21 2:03,1212,송파역 2번 출구앞,2020-10-21 2:12,2648,헬리오시티 112동 앞,9
1098,44923,SPB-44072,2020-10-15 12:27,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-15 12:30,2610,여흥레이크빌 앞 (석촌호수 까페거리),2
1099,44962,SPB-36476,2020-10-31 1:17,1212,송파역 2번 출구앞,2020-10-31 1:26,1293,석촌호교차로 (스타벅스 앞),9
1100,44988,SPB-39020,2020-10-14 18:39,2611,송파지역자활센터 뒤,2020-10-14 18:45,1264,천호역 10번 출구 앞,6
1101,45001,SPB-34024,2020-10-22 2:32,1226,잠실4동 주민센터 옆,2020-10-22 2:43,1251,석촌역 2번출구,11
1102,45055,SPB-31494,2020-10-16 16:52,1278,송파구청 교차로,2020-10-16 17:02,1248,방이초등학교,10
1103,45068,SPB-37054,2020-10-16 18:17,2652,송파 레미니스1단지 102동 앞,2020-10-16 18:24,1259,방이역 1번출구,6
1104,45157,SPB-41748,2020-10-24 9:26,1239,문정 법조단지3,2020-10-24 9:32,1247,문정 법조단지11,7
1105,45181,SPB-34080,2020-10-20 1:40,2621,한성백제역 2번 출구,2020-10-20 2:12,2621,한성백제역 2번 출구,32
1106,45200,SPB-34403,2020-10-24 15:37,2622,올림픽공원역 3번출구,2020-10-24 15:52,2655,송이공원,15
1107,45228,SPB-43812,2020-10-14 16:03,1295,잠실역 8번출구,2020-10-14 16:05,1295,잠실역 8번출구,2
1108,45314,SPB-23367,2020-10-19 19:21,2621,한성백제역 2번 출구,2020-10-19 19:53,2621,한성백제역 2번 출구,30
1109,45320,SPB-33784,2020-10-26 1:32,1262,송파여성문화회관 앞,2020-10-26 1:48,1201,가락시장역 3번 출구,16
1110,45392,SPB-40765,2020-10-16 6:53,2611,송파지역자활센터 뒤,2020-10-16 6:56,1274,영파여고 앞,3
1111,45435,SPB-21611,2020-10-18 14:40,1259,방이역 1번출구,2020-10-18 14:43,1218,방이역 4번출구,2
1112,45453,SPB-31192,2020-10-15 22:41,1293,석촌호교차로 (스타벅스 앞),2020-10-15 22:48,2639,석촌역 8번출구,7
1113,45484,SPB-43130,2020-10-16 17:52,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 17:55,1210,롯데월드타워(잠실역2번출구 쪽),3
1114,45489,SPB-42146,2020-10-15 8:56,1264,천호역 10번 출구 앞,2020-10-15 8:59,2611,송파지역자활센터 뒤,3
1115,45526,SPB-33472,2020-10-15 23:11,1209,잠실나루역 (2번 출구 쪽),2020-10-15 23:25,1297,석촌호수교차로(동호 팔각정 앞),13
1116,45532,SPB-32876,2020-10-25 20:15,1205,종합운동장역 4번출구,2020-10-25 20:16,1205,종합운동장역 4번출구,2
1117,45541,SPB-32838,2020-10-15 7:52,1282,송파소방서 맞은편(성내4교),2020-10-15 8:04,1215,올림픽공원역 1번출구 앞,11
1118,45569,SPB-44756,2020-10-14 18:19,2622,올림픽공원역 3번출구,2020-10-14 18:29,2621,한성백제역 2번 출구,10
1119,45570,SPB-38820,2020-10-27 18:17,1251,석촌역 2번출구,2020-10-27 18:44,1247,문정 법조단지11,27
1120,45579,SPB-44095,2020-10-21 5:54,2618,삼전역 1번출구,2020-10-21 5:58,1206,9호선종합운동장역 9번출구,4
1121,45632,SPB-37462,2020-10-14 2:40,1245,문정 법조단지9,2020-10-14 2:55,1204,거여역 3번출구,15
1122,45678,SPB-39733,2020-10-19 12:20,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-19 12:27,2632,석촌고분역 2번 출구,7
1123,45704,SPB-43424,2020-10-20 18:00,2620,송파나루역 4번 출구옆,2020-10-20 18:02,2620,송파나루역 4번 출구옆,2
1124,45720,SPB-30792,2020-10-18 3:15,2639,석촌역 8번출구,2020-10-18 3:40,1246,문정 법조단지10,25
1125,45759,SPB-37867,2020-10-14 13:24,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 13:36,1222,잠실새내역 5번 출구 뒤,12
1126,45807,SPB-42892,2020-10-19 10:46,2611,송파지역자활센터 뒤,2020-10-19 10:53,1274,영파여고 앞,7
1127,45828,SPB-30729,2020-10-16 2:24,1212,송파역 2번 출구앞,2020-10-16 2:34,1211,방이삼거리,11
1128,45830,SPB-37650,2020-10-15 18:42,1222,잠실새내역 5번 출구 뒤,2020-10-15 18:44,1222,잠실새내역 5번 출구 뒤,2
1129,45849,SPB-32941,2020-10-26 20:04,2604,삼표레미콘 앞,2020-10-26 20:16,1278,송파구청 교차로,11
1130,45854,SPB-19902,2020-10-14 8:18,2619,석촌고분역 4번출구,2020-10-14 8:30,1295,잠실역 8번출구,11
1131,45870,SPB-19811,2020-10-16 8:20,1217,송파파인타운 7단지,2020-10-16 8:23,1245,문정 법조단지9,3
1132,45911,SPB-41895,2020-10-14 15:06,2620,송파나루역 4번 출구옆,2020-10-14 15:16,1293,석촌호교차로 (스타벅스 앞),10
1133,45926,SPB-30698,2020-10-18 12:09,2601,석촌호수 서호사거리,2020-10-18 12:14,2647,잠실 자전거 수리센터 앞,6
1134,45962,SPB-32370,2020-10-14 8:30,2611,송파지역자활센터 뒤,2020-10-14 8:33,1264,천호역 10번 출구 앞,4
1135,46017,SPB-32007,2020-10-19 2:49,2601,석촌호수 서호사거리,2020-10-19 3:00,1231,잠실역 6번출구,11
1136,46044,SPB-33598,2020-10-16 8:43,1293,석촌호교차로 (스타벅스 앞),2020-10-16 8:50,1295,잠실역 8번출구,7
1137,46056,SPB-33053,2020-10-22 12:02,2621,한성백제역 2번 출구,2020-10-22 12:24,2621,한성백제역 2번 출구,22
1138,46092,SPB-36469,2020-10-17 15:48,2615,테라타워2,2020-10-17 15:57,1201,가락시장역 3번 출구,9
1139,46168,SPB-37505,2020-10-17 16:02,2622,올림픽공원역 3번출구,2020-10-17 17:32,2622,올림픽공원역 3번출구,90
1140,46211,SPB-37449,2020-10-25 18:37,1265,문정동 근린공원,2020-10-25 19:08,1265,문정동 근린공원,30
1141,46222,SPB-20550,2020-10-31 16:36,1213,백토공원 앞,2020-10-31 16:43,2622,올림픽공원역 3번출구,6
1142,46260,SPB-40272,2020-10-25 22:41,1289,풍납동 자전거보관소,2020-10-25 22:48,1264,천호역 10번 출구 앞,7
1143,46271,SPB-32662,2020-10-23 20:34,1211,방이삼거리,2020-10-23 20:43,2622,올림픽공원역 3번출구,10
1144,46438,SPB-42138,2020-10-19 23:11,1204,거여역 3번출구,2020-10-19 23:19,1279,마천금호어울림 1차아파트 건너편,8
1145,46441,SPB-35297,2020-10-28 17:53,1211,방이삼거리,2020-10-28 18:34,1211,방이삼거리,40
1146,46523,SPB-35337,2020-10-18 14:31,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 14:39,1251,석촌역 2번출구,9
1147,46538,SPB-30138,2020-10-14 17:09,1205,종합운동장역 4번출구,2020-10-14 17:19,1220,잠실본동주민센터뒤 잠실근린공원,10
1148,46643,SPB-33094,2020-10-18 15:17,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 15:39,2613,잠실나들목,23
1149,46647,SPB-41974,2020-10-20 11:48,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-20 12:03,2613,잠실나들목,15
1150,46658,SPB-41415,2020-10-16 8:23,1218,방이역 4번출구,2020-10-16 8:36,1201,가락시장역 3번 출구,13
1151,46711,SPB-32254,2020-10-15 9:40,1269,리센츠아파트,2020-10-15 9:50,1296,석촌호수교차로 (송파나루근린공원 앞),10
1152,46738,SPB-30518,2020-10-14 11:32,2653,올림픽공원사거리(선수촌아파트),2020-10-14 11:35,1259,방이역 1번출구,2
1153,46773,SPB-40435,2020-10-23 18:40,1269,리센츠아파트,2020-10-23 19:23,1269,리센츠아파트,43
1154,46828,SPB-31037,2020-10-20 22:23,1271,송파도서관,2020-10-20 22:36,1279,마천금호어울림 1차아파트 건너편,13
1155,46863,SPB-37260,2020-10-15 11:16,1215,올림픽공원역 1번출구 앞,2020-10-15 11:21,1218,방이역 4번출구,6
1156,46885,SPB-33564,2020-10-15 16:13,1222,잠실새내역 5번 출구 뒤,2020-10-15 16:19,2613,잠실나들목,6
1157,46899,SPB-37667,2020-10-15 18:52,2613,잠실나들목,2020-10-15 19:04,1210,롯데월드타워(잠실역2번출구 쪽),12
1158,46901,SPB-36761,2020-10-16 15:51,2613,잠실나들목,2020-10-16 16:01,1210,롯데월드타워(잠실역2번출구 쪽),10
1159,46903,SPB-33784,2020-10-14 2:08,1201,가락시장역 3번 출구,2020-10-14 2:19,1201,가락시장역 3번 출구,12
1160,46916,SPB-43285,2020-10-27 16:47,1233,잠실3거리(갤러리아팰리스),2020-10-27 16:55,1211,방이삼거리,8
1161,46955,SPB-39456,2020-10-18 16:48,1300,오륜사거리,2020-10-18 16:52,2652,송파 레미니스1단지 102동 앞,3
1162,46963,SPB-37038,2020-10-14 8:49,1279,마천금호어울림 1차아파트 건너편,2020-10-14 8:57,1229,송파체육문화회관 앞,8
1163,46968,SPB-42019,2020-10-16 20:46,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 20:52,1296,석촌호수교차로 (송파나루근린공원 앞),6
1164,46987,SPB-37340,2020-10-25 14:34,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-25 14:47,1222,잠실새내역 5번 출구 뒤,13
1165,46996,SPB-50321,2020-10-22 8:14,1215,올림픽공원역 1번출구 앞,2020-10-22 8:17,2609,보성중고등학교 후문 앞,3
1166,47001,SPB-39425,2020-10-20 8:41,1259,방이역 1번출구,2020-10-20 8:52,2641,송파역 4번출구,10
1167,47004,SPB-35593,2020-10-31 9:16,1259,방이역 1번출구,2020-10-31 9:27,1212,송파역 2번 출구앞,11
1168,47036,SPB-38660,2020-10-14 18:15,1231,잠실역 6번출구,2020-10-14 18:23,1293,석촌호교차로 (스타벅스 앞),8
1169,47066,SPB-36891,2020-10-18 1:22,1213,백토공원 앞,2020-10-18 1:35,1204,거여역 3번출구,13
1170,47071,SPB-38271,2020-10-29 23:31,1215,올림픽공원역 1번출구 앞,2020-10-29 23:36,1218,방이역 4번출구,5
1171,47216,SPB-20937,2020-10-18 14:03,2621,한성백제역 2번 출구,2020-10-18 14:09,2620,송파나루역 4번 출구옆,6
1172,47274,SPB-11878,2020-10-15 21:01,1212,송파역 2번 출구앞,2020-10-15 21:08,1201,가락시장역 3번 출구,7
1173,47281,SPB-37281,2020-10-17 16:25,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 16:29,1210,롯데월드타워(잠실역2번출구 쪽),4
1174,47332,SPB-32695,2020-10-28 21:15,1297,석촌호수교차로(동호 팔각정 앞),2020-10-28 21:31,1251,석촌역 2번출구,16
1175,47340,SPB-34012,2020-10-15 8:37,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 8:44,1293,석촌호교차로 (스타벅스 앞),7
1176,47398,SPB-34303,2020-10-25 18:58,1297,석촌호수교차로(동호 팔각정 앞),2020-10-25 19:03,1297,석촌호수교차로(동호 팔각정 앞),5
1177,47439,SPB-37115,2020-10-14 8:02,1293,석촌호교차로 (스타벅스 앞),2020-10-14 8:09,1210,롯데월드타워(잠실역2번출구 쪽),7
1178,47521,SPB-39975,2020-10-29 19:09,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-29 19:11,1296,석촌호수교차로 (송파나루근린공원 앞),2
1179,47532,SPB-39076,2020-10-17 14:23,1222,잠실새내역 5번 출구 뒤,2020-10-17 14:29,1222,잠실새내역 5번 출구 뒤,6
1180,47596,SPB-43563,2020-10-20 12:51,2620,송파나루역 4번 출구옆,2020-10-20 13:07,1211,방이삼거리,15
1181,47624,SPB-05618,2020-10-22 18:22,1278,송파구청 교차로,2020-10-22 18:54,1278,송파구청 교차로,31
1182,47696,SPB-40096,2020-10-30 17:50,1295,잠실역 8번출구,2020-10-30 18:03,2619,석촌고분역 4번출구,13
1183,47700,SPB-36826,2020-10-14 21:08,2606,위례동주민센터 맞은편 근린공원,2020-10-14 21:18,1229,송파체육문화회관 앞,10
1184,47706,SPB-43103,2020-10-19 19:42,1265,문정동 근린공원,2020-10-19 19:59,2616,거여동 사거리,17
1185,47725,SPB-33105,2020-10-15 9:48,1278,송파구청 교차로,2020-10-15 9:51,1209,잠실나루역 (2번 출구 쪽),3
1186,47733,SPB-36285,2020-10-15 16:24,2619,석촌고분역 4번출구,2020-10-15 17:28,2619,석촌고분역 4번출구,64
1187,47794,SPB-30184,2020-10-14 0:00,1201,가락시장역 3번 출구,2020-10-14 0:09,1256,문정현대아파트 교차로,8
1188,47814,SPB-40409,2020-10-15 11:35,1291,서울체육고등학교 앞,2020-10-15 11:38,2609,보성중고등학교 후문 앞,3
1189,47952,SPB-43190,2020-10-14 17:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 17:14,2619,석촌고분역 4번출구,12
